Date,Hour,DateTime,Station1,Station2
17/07/2016,13,7/17/2016 13:00,7,6
17/07/2016,14,7/17/2016 14:00,8,4
17/07/2016,15,7/17/2016 15:00,8,3
17/07/2016,16,7/17/2016 16:00,9,5
17/07/2016,17,7/17/2016 17:00,7,4
17/07/2016,18,7/17/2016 18:00,6,6
17/07/2016,19,7/17/2016 19:00,10,13
17/07/2016,20,7/17/2016 20:00,30,13
17/07/2016,21,7/17/2016 21:00,36,10
17/07/2016,22,7/17/2016 22:00,23,7
17/07/2016,23,7/17/2016 23:00,24,6
17/07/2016,24,7/18/2016 0:00,25,10
18/07/2016,1,7/18/2016 1:00,16,16
18/07/2016,2,7/18/2016 2:00,14,19
18/07/2016,3,7/18/2016 3:00,18,19
18/07/2016,4,7/18/2016 4:00,22,20
18/07/2016,5,7/18/2016 5:00,26,19
18/07/2016,6,7/18/2016 6:00,32,23
18/07/2016,7,7/18/2016 7:00,32,29
18/07/2016,8,7/18/2016 8:00,20,18
18/07/2016,9,7/18/2016 9:00,15,14
18/07/2016,10,7/18/2016 10:00,14,20
18/07/2016,11,7/18/2016 11:00,12,15
18/07/2016,12,7/18/2016 12:00,10,9
18/07/2016,13,7/18/2016 13:00,11,9
18/07/2016,14,7/18/2016 14:00,13,11
18/07/2016,15,7/18/2016 15:00,14,10
18/07/2016,16,7/18/2016 16:00,13,9
18/07/2016,17,7/18/2016 17:00,12,12
18/07/2016,18,7/18/2016 18:00,11,14
18/07/2016,19,7/18/2016 19:00,17,15
18/07/2016,20,7/18/2016 20:00,20,19
18/07/2016,21,7/18/2016 21:00,25,20
18/07/2016,22,7/18/2016 22:00,27,20
18/07/2016,23,7/18/2016 23:00,36,31
18/07/2016,24,7/19/2016 0:00,41,39
19/07/2016,1,7/19/2016 1:00,39,36
19/07/2016,2,7/19/2016 2:00,33,20
19/07/2016,3,7/19/2016 3:00,40,17
19/07/2016,4,7/19/2016 4:00,40,24
19/07/2016,5,7/19/2016 5:00,48,46
19/07/2016,6,7/19/2016 6:00,60,49
19/07/2016,7,7/19/2016 7:00,37,42
19/07/2016,8,7/19/2016 8:00,38,58
19/07/2016,9,7/19/2016 9:00,34,69
19/07/2016,10,7/19/2016 10:00,19,34
19/07/2016,11,7/19/2016 11:00,13,34
19/07/2016,12,7/19/2016 12:00,11,19
19/07/2016,13,7/19/2016 13:00,11,17
19/07/2016,14,7/19/2016 14:00,11,20
19/07/2016,15,7/19/2016 15:00,11,17
19/07/2016,16,7/19/2016 16:00,12,17
19/07/2016,17,7/19/2016 17:00,17,19
19/07/2016,18,7/19/2016 18:00,15,20
19/07/2016,19,7/19/2016 19:00,20,21
19/07/2016,20,7/19/2016 20:00,32,30
19/07/2016,21,7/19/2016 21:00,36,43
19/07/2016,22,7/19/2016 22:00,34,49
19/07/2016,23,7/19/2016 23:00,21,41
19/07/2016,24,7/20/2016 0:00,13,30
20/07/2016,1,7/20/2016 1:00,14,23
20/07/2016,2,7/20/2016 2:00,16,23
20/07/2016,3,7/20/2016 3:00,17,30
20/07/2016,4,7/20/2016 4:00,18,20
20/07/2016,5,7/20/2016 5:00,25,38
20/07/2016,6,7/20/2016 6:00,37,55
20/07/2016,7,7/20/2016 7:00,54,45
20/07/2016,8,7/20/2016 8:00,57,33
20/07/2016,9,7/20/2016 9:00,62,32
20/07/2016,10,7/20/2016 10:00,37,21
20/07/2016,11,7/20/2016 11:00,22,24
20/07/2016,12,7/20/2016 12:00,23,18
20/07/2016,13,7/20/2016 13:00,27,26
20/07/2016,14,7/20/2016 14:00,44,40
20/07/2016,15,7/20/2016 15:00,35,51
20/07/2016,16,7/20/2016 16:00,35,45
20/07/2016,17,7/20/2016 17:00,43,34
20/07/2016,18,7/20/2016 18:00,37,33
20/07/2016,19,7/20/2016 19:00,28,32
20/07/2016,20,7/20/2016 20:00,33,27
20/07/2016,21,7/20/2016 21:00,34,27
20/07/2016,22,7/20/2016 22:00,25,15
20/07/2016,23,7/20/2016 23:00,16,11
20/07/2016,24,7/21/2016 0:00,18,10
21/07/2016,1,7/21/2016 1:00,12,6
21/07/2016,2,7/21/2016 2:00,8,4
21/07/2016,3,7/21/2016 3:00,6,7
21/07/2016,4,7/21/2016 4:00,8,9
21/07/2016,5,7/21/2016 5:00,11,21
21/07/2016,6,7/21/2016 6:00,23,22
21/07/2016,7,7/21/2016 7:00,24,20
21/07/2016,8,7/21/2016 8:00,28,18
21/07/2016,9,7/21/2016 9:00,30,14
21/07/2016,10,7/21/2016 10:00,26,14
21/07/2016,11,7/21/2016 11:00,25,14
21/07/2016,12,7/21/2016 12:00,24,13
21/07/2016,13,7/21/2016 13:00,24,18
21/07/2016,14,7/21/2016 14:00,20,17
21/07/2016,15,7/21/2016 15:00,19,16
21/07/2016,16,7/21/2016 16:00,16,17
21/07/2016,17,7/21/2016 17:00,15,13
21/07/2016,18,7/21/2016 18:00,15,13
21/07/2016,19,7/21/2016 19:00,20,14
21/07/2016,20,7/21/2016 20:00,14,12
21/07/2016,21,7/21/2016 21:00,9,9
21/07/2016,22,7/21/2016 22:00,8,9
21/07/2016,23,7/21/2016 23:00,10,9
21/07/2016,24,7/22/2016 0:00,9,9
22/07/2016,1,7/22/2016 1:00,9,5
22/07/2016,2,7/22/2016 2:00,7,5
22/07/2016,3,7/22/2016 3:00,7,5
22/07/2016,4,7/22/2016 4:00,10,9
22/07/2016,5,7/22/2016 5:00,15,24
22/07/2016,6,7/22/2016 6:00,22,24
22/07/2016,7,7/22/2016 7:00,22,21
22/07/2016,8,7/22/2016 8:00,26,20
22/07/2016,9,7/22/2016 9:00,26,26
22/07/2016,10,7/22/2016 10:00,19,17
22/07/2016,11,7/22/2016 11:00,15,13
22/07/2016,12,7/22/2016 12:00,10,5
22/07/2016,13,7/22/2016 13:00,9,7
22/07/2016,14,7/22/2016 14:00,9,9
22/07/2016,15,7/22/2016 15:00,10,7
22/07/2016,16,7/22/2016 16:00,12,12
22/07/2016,17,7/22/2016 17:00,13,15
22/07/2016,18,7/22/2016 18:00,14,13
22/07/2016,19,7/22/2016 19:00,13,10
22/07/2016,20,7/22/2016 20:00,11,12
22/07/2016,21,7/22/2016 21:00,15,11
22/07/2016,22,7/22/2016 22:00,14,11
22/07/2016,23,7/22/2016 23:00,15,10
22/07/2016,24,7/23/2016 0:00,15,12
23/07/2016,1,7/23/2016 1:00,14,13
23/07/2016,2,7/23/2016 2:00,10,14
23/07/2016,3,7/23/2016 3:00,11,17
23/07/2016,4,7/23/2016 4:00,12,17
23/07/2016,5,7/23/2016 5:00,10,15
23/07/2016,6,7/23/2016 6:00,7,15
23/07/2016,7,7/23/2016 7:00,7,11
23/07/2016,8,7/23/2016 8:00,9,8
23/07/2016,9,7/23/2016 9:00,10,6
23/07/2016,10,7/23/2016 10:00,9,7
23/07/2016,11,7/23/2016 11:00,10,5
23/07/2016,12,7/23/2016 12:00,8,4
23/07/2016,13,7/23/2016 13:00,7,5
23/07/2016,14,7/23/2016 14:00,8,5
23/07/2016,15,7/23/2016 15:00,8,6
23/07/2016,16,7/23/2016 16:00,8,9
23/07/2016,17,7/23/2016 17:00,9,8
23/07/2016,18,7/23/2016 18:00,13,8
23/07/2016,19,7/23/2016 19:00,11,8
23/07/2016,20,7/23/2016 20:00,11,9
23/07/2016,21,7/23/2016 21:00,11,10
23/07/2016,22,7/23/2016 22:00,12,8
23/07/2016,23,7/23/2016 23:00,12,8
23/07/2016,24,7/24/2016 0:00,13,8
24/07/2016,1,7/24/2016 1:00,10,11
24/07/2016,2,7/24/2016 2:00,10,11
24/07/2016,3,7/24/2016 3:00,11,12
24/07/2016,4,7/24/2016 4:00,11,12
24/07/2016,5,7/24/2016 5:00,14,10
24/07/2016,6,7/24/2016 6:00,18,16
24/07/2016,7,7/24/2016 7:00,13,8
24/07/2016,8,7/24/2016 8:00,12,7
24/07/2016,9,7/24/2016 9:00,11,5
24/07/2016,10,7/24/2016 10:00,8,7
24/07/2016,11,7/24/2016 11:00,7,6
24/07/2016,12,7/24/2016 12:00,7,6
24/07/2016,13,7/24/2016 13:00,7,5
24/07/2016,14,7/24/2016 14:00,8,6
24/07/2016,15,7/24/2016 15:00,6,6
24/07/2016,16,7/24/2016 16:00,8,6
24/07/2016,17,7/24/2016 17:00,7,11
24/07/2016,18,7/24/2016 18:00,8,9
24/07/2016,19,7/24/2016 19:00,11,11
24/07/2016,20,7/24/2016 20:00,14,11
24/07/2016,21,7/24/2016 21:00,12,11
24/07/2016,22,7/24/2016 22:00,14,11
24/07/2016,23,7/24/2016 23:00,11,11
24/07/2016,24,7/25/2016 0:00,12,9
25/07/2016,1,7/25/2016 1:00,12,8
25/07/2016,2,7/25/2016 2:00,11,10
25/07/2016,3,7/25/2016 3:00,14,16
25/07/2016,4,7/25/2016 4:00,14,25
25/07/2016,5,7/25/2016 5:00,22,18
25/07/2016,6,7/25/2016 6:00,31,21
25/07/2016,7,7/25/2016 7:00,25,21
25/07/2016,8,7/25/2016 8:00,26,22
25/07/2016,9,7/25/2016 9:00,17,14
25/07/2016,10,7/25/2016 10:00,11,14
25/07/2016,11,7/25/2016 11:00,12,10
25/07/2016,12,7/25/2016 12:00,17,11
25/07/2016,13,7/25/2016 13:00,18,11
25/07/2016,14,7/25/2016 14:00,17,12
25/07/2016,15,7/25/2016 15:00,13,14
25/07/2016,16,7/25/2016 16:00,13,10
25/07/2016,17,7/25/2016 17:00,13,9
25/07/2016,18,7/25/2016 18:00,12,12
25/07/2016,19,7/25/2016 19:00,12,11
25/07/2016,20,7/25/2016 20:00,12,11
25/07/2016,21,7/25/2016 21:00,16,12
25/07/2016,22,7/25/2016 22:00,14,7
25/07/2016,23,7/25/2016 23:00,11,5
25/07/2016,24,7/26/2016 0:00,7,3
26/07/2016,1,7/26/2016 1:00,6,3
26/07/2016,2,7/26/2016 2:00,5,7
26/07/2016,3,7/26/2016 3:00,7,13
26/07/2016,4,7/26/2016 4:00,9,21
26/07/2016,5,7/26/2016 5:00,17,35
26/07/2016,6,7/26/2016 6:00,26,32
26/07/2016,7,7/26/2016 7:00,20,22
26/07/2016,8,7/26/2016 8:00,15,14
26/07/2016,9,7/26/2016 9:00,14,11
26/07/2016,10,7/26/2016 10:00,10,9
26/07/2016,11,7/26/2016 11:00,9,9
26/07/2016,12,7/26/2016 12:00,8,10
26/07/2016,13,7/26/2016 13:00,10,11
26/07/2016,14,7/26/2016 14:00,10,9
26/07/2016,15,7/26/2016 15:00,12,11
26/07/2016,16,7/26/2016 16:00,10,12
26/07/2016,17,7/26/2016 17:00,11,11
26/07/2016,18,7/26/2016 18:00,11,14
26/07/2016,19,7/26/2016 19:00,13,13
26/07/2016,20,7/26/2016 20:00,21,12
26/07/2016,21,7/26/2016 21:00,18,13
26/07/2016,22,7/26/2016 22:00,18,11
26/07/2016,23,7/26/2016 23:00,15,14
26/07/2016,24,7/27/2016 0:00,15,14
27/07/2016,1,7/27/2016 1:00,13,14
27/07/2016,2,7/27/2016 2:00,18,14
27/07/2016,3,7/27/2016 3:00,18,13
27/07/2016,4,7/27/2016 4:00,21,28
27/07/2016,5,7/27/2016 5:00,30,36
27/07/2016,6,7/27/2016 6:00,45,39
27/07/2016,7,7/27/2016 7:00,37,36
27/07/2016,8,7/27/2016 8:00,38,29
27/07/2016,9,7/27/2016 9:00,26,22
27/07/2016,10,7/27/2016 10:00,19,14
27/07/2016,11,7/27/2016 11:00,13,12
27/07/2016,12,7/27/2016 12:00,12,11
27/07/2016,13,7/27/2016 13:00,11,10
27/07/2016,14,7/27/2016 14:00,12,11
27/07/2016,15,7/27/2016 15:00,12,14
27/07/2016,16,7/27/2016 16:00,11,12
27/07/2016,17,7/27/2016 17:00,14,12
27/07/2016,18,7/27/2016 18:00,12,13
27/07/2016,19,7/27/2016 19:00,10,9
27/07/2016,20,7/27/2016 20:00,14,11
27/07/2016,21,7/27/2016 21:00,11,15
27/07/2016,22,7/27/2016 22:00,16,15
27/07/2016,23,7/27/2016 23:00,15,15
27/07/2016,24,7/28/2016 0:00,17,10
28/07/2016,1,7/28/2016 1:00,13,4
28/07/2016,2,7/28/2016 2:00,7,3
28/07/2016,3,7/28/2016 3:00,6,8
28/07/2016,4,7/28/2016 4:00,9,12
28/07/2016,5,7/28/2016 5:00,13,18
28/07/2016,6,7/28/2016 6:00,16,21
28/07/2016,7,7/28/2016 7:00,20,20
28/07/2016,8,7/28/2016 8:00,19,15
28/07/2016,9,7/28/2016 9:00,16,13
28/07/2016,10,7/28/2016 10:00,11,13
28/07/2016,11,7/28/2016 11:00,11,10
28/07/2016,12,7/28/2016 12:00,8,9
28/07/2016,13,7/28/2016 13:00,7,8
28/07/2016,14,7/28/2016 14:00,8,9
28/07/2016,15,7/28/2016 15:00,8,9
28/07/2016,16,7/28/2016 16:00,8,10
28/07/2016,17,7/28/2016 17:00,10,11
28/07/2016,18,7/28/2016 18:00,10,11
28/07/2016,19,7/28/2016 19:00,9,13
28/07/2016,20,7/28/2016 20:00,13,18
28/07/2016,21,7/28/2016 21:00,19,23
28/07/2016,22,7/28/2016 22:00,19,13
28/07/2016,23,7/28/2016 23:00,16,11
28/07/2016,24,7/29/2016 0:00,12,9
29/07/2016,1,7/29/2016 1:00,10,5
29/07/2016,2,7/29/2016 2:00,8,6
29/07/2016,3,7/29/2016 3:00,7,10
29/07/2016,4,7/29/2016 4:00,7,11
29/07/2016,5,7/29/2016 5:00,14,14
29/07/2016,6,7/29/2016 6:00,19,15
29/07/2016,7,7/29/2016 7:00,21,15
29/07/2016,8,7/29/2016 8:00,20,14
29/07/2016,9,7/29/2016 9:00,18,11
29/07/2016,10,7/29/2016 10:00,15,11
29/07/2016,11,7/29/2016 11:00,13,10
29/07/2016,12,7/29/2016 12:00,9,10
29/07/2016,13,7/29/2016 13:00,9,9
29/07/2016,14,7/29/2016 14:00,11,9
29/07/2016,15,7/29/2016 15:00,11,11
29/07/2016,16,7/29/2016 16:00,10,10
29/07/2016,17,7/29/2016 17:00,10,11
29/07/2016,18,7/29/2016 18:00,9,10
29/07/2016,19,7/29/2016 19:00,9,12
29/07/2016,20,7/29/2016 20:00,9,11
29/07/2016,21,7/29/2016 21:00,20,15
29/07/2016,22,7/29/2016 22:00,27,14
29/07/2016,23,7/29/2016 23:00,23,10
29/07/2016,24,7/30/2016 0:00,22,16
30/07/2016,1,7/30/2016 1:00,24,13
30/07/2016,2,7/30/2016 2:00,22,13
30/07/2016,3,7/30/2016 3:00,17,15
30/07/2016,4,7/30/2016 4:00,16,15
30/07/2016,5,7/30/2016 5:00,21,20
30/07/2016,6,7/30/2016 6:00,23,15
30/07/2016,7,7/30/2016 7:00,23,12
30/07/2016,8,7/30/2016 8:00,21,9
30/07/2016,9,7/30/2016 9:00,17,8
30/07/2016,10,7/30/2016 10:00,16,10
30/07/2016,11,7/30/2016 11:00,8,13
30/07/2016,12,7/30/2016 12:00,8,11
30/07/2016,13,7/30/2016 13:00,10,10
30/07/2016,14,7/30/2016 14:00,7,7
30/07/2016,15,7/30/2016 15:00,10,9
30/07/2016,16,7/30/2016 16:00,8,11
30/07/2016,17,7/30/2016 17:00,8,11
30/07/2016,18,7/30/2016 18:00,13,10
30/07/2016,19,7/30/2016 19:00,14,8
30/07/2016,20,7/30/2016 20:00,16,12
30/07/2016,21,7/30/2016 21:00,18,18
30/07/2016,22,7/30/2016 22:00,25,17
30/07/2016,23,7/30/2016 23:00,27,13
30/07/2016,24,7/31/2016 0:00,22,17
31/07/2016,1,7/31/2016 1:00,19,17
31/07/2016,2,7/31/2016 2:00,14,15
31/07/2016,3,7/31/2016 3:00,12,13
31/07/2016,4,7/31/2016 4:00,11,14
31/07/2016,5,7/31/2016 5:00,10,14
31/07/2016,6,7/31/2016 6:00,12,15
31/07/2016,7,7/31/2016 7:00,11,12
31/07/2016,8,7/31/2016 8:00,10,7
31/07/2016,9,7/31/2016 9:00,9,7
31/07/2016,10,7/31/2016 10:00,6,6
31/07/2016,11,7/31/2016 11:00,6,7
31/07/2016,12,7/31/2016 12:00,6,10
31/07/2016,13,7/31/2016 13:00,7,6
31/07/2016,14,7/31/2016 14:00,8,6
31/07/2016,15,7/31/2016 15:00,10,5
31/07/2016,16,7/31/2016 16:00,11,5
31/07/2016,17,7/31/2016 17:00,8,7
31/07/2016,18,7/31/2016 18:00,11,8
31/07/2016,19,7/31/2016 19:00,16,9
31/07/2016,20,7/31/2016 20:00,33,9
31/07/2016,21,7/31/2016 21:00,26,11
31/07/2016,22,7/31/2016 22:00,17,12
31/07/2016,23,7/31/2016 23:00,17,15
31/07/2016,24,8/1/2016 0:00,24,9
1/8/2016,1,8/1/2016 1:00,10,8
1/8/2016,2,8/1/2016 2:00,9,9
1/8/2016,3,8/1/2016 3:00,13,20
1/8/2016,4,8/1/2016 4:00,11,32
1/8/2016,5,8/1/2016 5:00,23,42
1/8/2016,6,8/1/2016 6:00,40,38
1/8/2016,7,8/1/2016 7:00,35,24
1/8/2016,8,8/1/2016 8:00,35,20
1/8/2016,9,8/1/2016 9:00,25,15
1/8/2016,10,8/1/2016 10:00,15,17
1/8/2016,11,8/1/2016 11:00,13,11
1/8/2016,12,8/1/2016 12:00,11,11
1/8/2016,13,8/1/2016 13:00,9,8
1/8/2016,14,8/1/2016 14:00,9,11
1/8/2016,15,8/1/2016 15:00,9,11
1/8/2016,16,8/1/2016 16:00,9,12
1/8/2016,17,8/1/2016 17:00,10,17
1/8/2016,18,8/1/2016 18:00,14,13
1/8/2016,19,8/1/2016 19:00,14,12
1/8/2016,20,8/1/2016 20:00,14,14
1/8/2016,21,8/1/2016 21:00,13,16
1/8/2016,22,8/1/2016 22:00,16,16
1/8/2016,23,8/1/2016 23:00,25,23
1/8/2016,24,8/2/2016 0:00,26,25
2/8/2016,1,8/2/2016 1:00,20,12
2/8/2016,2,8/2/2016 2:00,12,8
2/8/2016,3,8/2/2016 3:00,8,9
2/8/2016,4,8/2/2016 4:00,9,11
2/8/2016,5,8/2/2016 5:00,14,17
2/8/2016,6,8/2/2016 6:00,23,21
2/8/2016,7,8/2/2016 7:00,36,22
2/8/2016,8,8/2/2016 8:00,32,20
2/8/2016,9,8/2/2016 9:00,24,14
2/8/2016,10,8/2/2016 10:00,19,12
2/8/2016,11,8/2/2016 11:00,20,11
2/8/2016,12,8/2/2016 12:00,16,12
2/8/2016,13,8/2/2016 13:00,18,15
2/8/2016,14,8/2/2016 14:00,21,13
2/8/2016,15,8/2/2016 15:00,15,13
2/8/2016,16,8/2/2016 16:00,13,12
2/8/2016,17,8/2/2016 17:00,16,18
2/8/2016,18,8/2/2016 18:00,20,13
2/8/2016,19,8/2/2016 19:00,19,14
2/8/2016,20,8/2/2016 20:00,20,11
2/8/2016,21,8/2/2016 21:00,16,19
2/8/2016,22,8/2/2016 22:00,23,17
2/8/2016,23,8/2/2016 23:00,31,13
2/8/2016,24,8/3/2016 0:00,29,11
3/8/2016,1,8/3/2016 1:00,11,5
3/8/2016,2,8/3/2016 2:00,6,8
3/8/2016,3,8/3/2016 3:00,5,7
3/8/2016,4,8/3/2016 4:00,9,11
3/8/2016,5,8/3/2016 5:00,12,16
3/8/2016,6,8/3/2016 6:00,23,21
3/8/2016,7,8/3/2016 7:00,25,15
3/8/2016,8,8/3/2016 8:00,20,13
3/8/2016,9,8/3/2016 9:00,15,9
3/8/2016,10,8/3/2016 10:00,12,9
3/8/2016,11,8/3/2016 11:00,11,12
3/8/2016,12,8/3/2016 12:00,10,11
3/8/2016,13,8/3/2016 13:00,10,10
3/8/2016,14,8/3/2016 14:00,9,11
3/8/2016,15,8/3/2016 15:00,11,13
3/8/2016,16,8/3/2016 16:00,12,16
3/8/2016,17,8/3/2016 17:00,17,15
3/8/2016,18,8/3/2016 18:00,27,19
3/8/2016,19,8/3/2016 19:00,28,20
3/8/2016,20,8/3/2016 20:00,13,7
3/8/2016,21,8/3/2016 21:00,13,6
3/8/2016,22,8/3/2016 22:00,12,5
3/8/2016,23,8/3/2016 23:00,9,4
3/8/2016,24,8/4/2016 0:00,7,4
4/8/2016,1,8/4/2016 1:00,6,3
4/8/2016,2,8/4/2016 2:00,6,3
4/8/2016,3,8/4/2016 3:00,5,7
4/8/2016,4,8/4/2016 4:00,7,9
4/8/2016,5,8/4/2016 5:00,10,26
4/8/2016,6,8/4/2016 6:00,15,25
4/8/2016,7,8/4/2016 7:00,17,27
4/8/2016,8,8/4/2016 8:00,22,22
4/8/2016,9,8/4/2016 9:00,21,24
4/8/2016,10,8/4/2016 10:00,24,26
4/8/2016,11,8/4/2016 11:00,32,18
4/8/2016,12,8/4/2016 12:00,25,17
4/8/2016,13,8/4/2016 13:00,22,17
4/8/2016,14,8/4/2016 14:00,16,11
4/8/2016,15,8/4/2016 15:00,12,10
4/8/2016,16,8/4/2016 16:00,10,11
4/8/2016,17,8/4/2016 17:00,9,11
4/8/2016,18,8/4/2016 18:00,12,16
4/8/2016,19,8/4/2016 19:00,15,18
4/8/2016,20,8/4/2016 20:00,16,10
4/8/2016,21,8/4/2016 21:00,13,14
4/8/2016,22,8/4/2016 22:00,13,20
4/8/2016,23,8/4/2016 23:00,14,16
4/8/2016,24,8/5/2016 0:00,15,16
5/8/2016,1,8/5/2016 1:00,18,16
5/8/2016,2,8/5/2016 2:00,15,14
5/8/2016,3,8/5/2016 3:00,10,11
5/8/2016,4,8/5/2016 4:00,11,12
5/8/2016,5,8/5/2016 5:00,16,25
5/8/2016,6,8/5/2016 6:00,24,25
5/8/2016,7,8/5/2016 7:00,24,19
5/8/2016,8,8/5/2016 8:00,23,14
5/8/2016,9,8/5/2016 9:00,19,12
5/8/2016,10,8/5/2016 10:00,12,10
5/8/2016,11,8/5/2016 11:00,9,10
5/8/2016,12,8/5/2016 12:00,9,8
5/8/2016,13,8/5/2016 13:00,9,12
5/8/2016,14,8/5/2016 14:00,7,11
5/8/2016,15,8/5/2016 15:00,8,10
5/8/2016,16,8/5/2016 16:00,9,10
5/8/2016,17,8/5/2016 17:00,10,12
5/8/2016,18,8/5/2016 18:00,9,11
5/8/2016,19,8/5/2016 19:00,10,16
5/8/2016,20,8/5/2016 20:00,15,22
5/8/2016,21,8/5/2016 21:00,28,19
5/8/2016,22,8/5/2016 22:00,43,20
5/8/2016,23,8/5/2016 23:00,28,17
5/8/2016,24,8/6/2016 0:00,16,14
6/8/2016,1,8/6/2016 1:00,15,12
6/8/2016,2,8/6/2016 2:00,12,10
6/8/2016,3,8/6/2016 3:00,10,17
6/8/2016,4,8/6/2016 4:00,18,26
6/8/2016,5,8/6/2016 5:00,26,30
6/8/2016,6,8/6/2016 6:00,27,19
6/8/2016,7,8/6/2016 7:00,17,14
6/8/2016,8,8/6/2016 8:00,13,13
6/8/2016,9,8/6/2016 9:00,11,10
6/8/2016,10,8/6/2016 10:00,11,7
6/8/2016,11,8/6/2016 11:00,8,6
6/8/2016,12,8/6/2016 12:00,3,5
6/8/2016,13,8/6/2016 13:00,5,6
6/8/2016,14,8/6/2016 14:00,6,6
6/8/2016,15,8/6/2016 15:00,6,8
6/8/2016,16,8/6/2016 16:00,6,7
6/8/2016,17,8/6/2016 17:00,6,10
6/8/2016,18,8/6/2016 18:00,9,11
6/8/2016,19,8/6/2016 19:00,22,16
6/8/2016,20,8/6/2016 20:00,21,25
6/8/2016,21,8/6/2016 21:00,50,16
6/8/2016,22,8/6/2016 22:00,67,14
6/8/2016,23,8/6/2016 23:00,57,19
6/8/2016,24,8/7/2016 0:00,38,22
7/8/2016,1,8/7/2016 1:00,35,24
7/8/2016,2,8/7/2016 2:00,31,19
7/8/2016,3,8/7/2016 3:00,41,16
7/8/2016,4,8/7/2016 4:00,38,19
7/8/2016,5,8/7/2016 5:00,34,22
7/8/2016,6,8/7/2016 6:00,44,20
7/8/2016,7,8/7/2016 7:00,36,17
7/8/2016,8,8/7/2016 8:00,16,10
7/8/2016,9,8/7/2016 9:00,12,7
7/8/2016,10,8/7/2016 10:00,7,5
7/8/2016,11,8/7/2016 11:00,7,6
7/8/2016,12,8/7/2016 12:00,9,5
7/8/2016,13,8/7/2016 13:00,7,4
7/8/2016,14,8/7/2016 14:00,6,3
7/8/2016,15,8/7/2016 15:00,4,5
7/8/2016,16,8/7/2016 16:00,6,5
7/8/2016,17,8/7/2016 17:00,6,6
7/8/2016,18,8/7/2016 18:00,10,7
7/8/2016,19,8/7/2016 19:00,8,9
7/8/2016,20,8/7/2016 20:00,10,8
7/8/2016,21,8/7/2016 21:00,10,9
7/8/2016,22,8/7/2016 22:00,10,12
7/8/2016,23,8/7/2016 23:00,11,7
7/8/2016,24,8/8/2016 0:00,11,7
8/8/2016,1,8/8/2016 1:00,7,6
8/8/2016,2,8/8/2016 2:00,3,4
8/8/2016,3,8/8/2016 3:00,4,3
8/8/2016,4,8/8/2016 4:00,5,6
8/8/2016,5,8/8/2016 5:00,8,14
8/8/2016,6,8/8/2016 6:00,8,15
8/8/2016,7,8/8/2016 7:00,9,14
8/8/2016,8,8/8/2016 8:00,14,12
8/8/2016,9,8/8/2016 9:00,11,12
8/8/2016,10,8/8/2016 10:00,11,12
8/8/2016,11,8/8/2016 11:00,12,12
8/8/2016,12,8/8/2016 12:00,10,11
8/8/2016,13,8/8/2016 13:00,10,10
8/8/2016,14,8/8/2016 14:00,12,11
8/8/2016,15,8/8/2016 15:00,11,13
8/8/2016,16,8/8/2016 16:00,10,11
8/8/2016,17,8/8/2016 17:00,10,11
8/8/2016,18,8/8/2016 18:00,11,12
8/8/2016,19,8/8/2016 19:00,15,12
8/8/2016,20,8/8/2016 20:00,15,9
8/8/2016,21,8/8/2016 21:00,13,11
8/8/2016,22,8/8/2016 22:00,11,8
8/8/2016,23,8/8/2016 23:00,9,5
8/8/2016,24,8/9/2016 0:00,6,4
9/8/2016,1,8/9/2016 1:00,5,5
9/8/2016,2,8/9/2016 2:00,6,8
9/8/2016,3,8/9/2016 3:00,8,14
9/8/2016,4,8/9/2016 4:00,10,26
9/8/2016,5,8/9/2016 5:00,17,39
9/8/2016,6,8/9/2016 6:00,22,36
9/8/2016,7,8/9/2016 7:00,27,26
9/8/2016,8,8/9/2016 8:00,19,14
9/8/2016,9,8/9/2016 9:00,13,9
9/8/2016,10,8/9/2016 10:00,13,8
9/8/2016,11,8/9/2016 11:00,8,8
9/8/2016,12,8/9/2016 12:00,8,6
9/8/2016,13,8/9/2016 13:00,8,6
9/8/2016,14,8/9/2016 14:00,7,4
9/8/2016,15,8/9/2016 15:00,7,7
9/8/2016,16,8/9/2016 16:00,6,6
9/8/2016,17,8/9/2016 17:00,8,5
9/8/2016,18,8/9/2016 18:00,12,6
9/8/2016,19,8/9/2016 19:00,9,8
9/8/2016,20,8/9/2016 20:00,13,9
9/8/2016,21,8/9/2016 21:00,17,10
9/8/2016,22,8/9/2016 22:00,19,9
9/8/2016,23,8/9/2016 23:00,16,9
9/8/2016,24,8/10/2016 0:00,12,10
10/8/2016,1,8/10/2016 1:00,10,9
10/8/2016,2,8/10/2016 2:00,10,10
10/8/2016,3,8/10/2016 3:00,12,23
10/8/2016,4,8/10/2016 4:00,18,38
10/8/2016,5,8/10/2016 5:00,31,42
10/8/2016,6,8/10/2016 6:00,38,34
10/8/2016,7,8/10/2016 7:00,37,29
10/8/2016,8,8/10/2016 8:00,34,25
10/8/2016,9,8/10/2016 9:00,31,14
10/8/2016,10,8/10/2016 10:00,16,16
10/8/2016,11,8/10/2016 11:00,20,12
10/8/2016,12,8/10/2016 12:00,28,7
10/8/2016,13,8/10/2016 13:00,24,11
10/8/2016,14,8/10/2016 14:00,20,7
10/8/2016,15,8/10/2016 15:00,16,12
10/8/2016,16,8/10/2016 16:00,25,9
10/8/2016,17,8/10/2016 17:00,14,8
10/8/2016,18,8/10/2016 18:00,14,10
